session_type,year,lap_length,position,driver_name,driver_number,average_lap_time,track_temperature,pressure,rainfall,wind_speed,wind_direction,humidity,air_temperature
Race,2024,7.004,6,Lando NORRIS,4,109.15166666666667,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,7,Carlos SAINZ,55,109.40954761904761,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,8,Sergio PEREZ,11,110.04988095238096,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,9,Fernando ALONSO,14,110.05614285714285,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,10,Esteban OCON,31,110.10040476190476,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,11,Daniel RICCIARDO,3,110.11988095238097,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,12,Lance STROLL,18,110.34470731707317,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,13,Alexander ALBON,23,110.41695121951219,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,14,Pierre GASLY,10,110.41409756097559,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,15,Kevin MAGNUSSEN,20,110.41263414634143,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,16,Valtteri BOTTAS,77,110.57346341463413,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,17,Yuki TSUNODA,22,110.56961904761903,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,18,Nico HULKENBERG,27,110.8510238095238,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,19,Logan SARGEANT,2,110.79564285714287,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,20,ZHOU Guanyu,24,134.8075,42.6,978.0,0,1.6,8,48.0,21.4
Practice 1,2024,4.259,1,Lando NORRIS,4,160.55193749999998,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,2,Max VERSTAPPEN,1,174.7175,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,3,Lewis HAMILTON,44,169.1029166666667,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,4,Carlos SAINZ,55,253.8845000000001,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,5,George RUSSELL,63,161.469875,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,6,Alexander ALBON,23,233.7574615384615,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,7,Oscar PIASTRI,81,185.86107692307692,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,8,Nico HULKENBERG,27,212.64041176470585,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,9,Kevin MAGNUSSEN,20,264.17978571428574,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,10,ZHOU Guanyu,24,252.67692857142856,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,11,Lance STROLL,18,174.34946153846155,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,12,Sergio PEREZ,11,214.03463636363634,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,13,Charles LECLERC,16,221.72264285714283,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,14,Yuki TSUNODA,22,154.25175,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,15,Fernando ALONSO,14,156.63714285714286,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,16,Robert SHWARTZMAN,97,245.93,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,17,Logan SARGEANT,2,277.44609090909086,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,18,Esteban OCON,31,142.52128571428574,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,19,Daniel RICCIARDO,3,136.8629285714286,23.6,1004.0,0,9.6,231,75.0,21.3
Practice 1,2024,4.259,20,Pierre GASLY,10,486.3489999999999,23.6,1004.0,0,9.6,231,75.0,21.3
Qualifying,2024,4.259,1,Lando NORRIS,4,257.23876923076926,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,2,Max VERSTAPPEN,1,255.65891666666673,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,3,Oscar PIASTRI,81,241.60200000000003,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,4,George RUSSELL,63,209.2589375,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,5,Sergio PEREZ,11,224.51846666666668,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,6,Charles LECLERC,16,150.470652173913,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,7,Fernando ALONSO,14,220.5459333333333,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,8,Alexander ALBON,23,213.63574999999994,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,9,Lance STROLL,18,182.33805555555557,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,10,Pierre GASLY,10,188.6315,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,11,Carlos SAINZ,55,136.30623529411764,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,12,Lewis HAMILTON,44,186.96266666666668,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,13,Yuki TSUNODA,22,154.4419285714286,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,14,Nico HULKENBERG,27,146.01156250000003,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,15,Kevin MAGNUSSEN,20,162.154,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,16,Daniel RICCIARDO,3,108.1875,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,17,Esteban OCON,31,135.1735,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,18,Valtteri BOTTAS,77,123.371875,28.5,1002.5,0,3.1,210,67.0,24.4
Qualifying,2024,4.259,19,ZHOU Guanyu,24,127.00537499999999,28.5,1002.5,0,3.1,210,67.0,24.4
Race,2024,4.259,2,Lando NORRIS,4,75.64240909090908,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,4,Max VERSTAPPEN,1,75.97516923076924,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,4,Oscar PIASTRI,81,75.61765151515151,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,5,Charles LECLERC,16,75.94550769230769,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,5,Carlos SAINZ,55,75.7196153846154,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,6,Sergio PEREZ,11,76.17249230769227,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,7,George RUSSELL,63,76.25096923076923,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,9,Pierre GASLY,10,76.356109375,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,10,Fernando ALONSO,14,76.46958461538462,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,10,Lewis HAMILTON,44,76.26509230769229,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,11,Nico HULKENBERG,27,76.86371874999998,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,12,Daniel RICCIARDO,3,76.89375384615384,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,13,Lance STROLL,18,76.66126153846155,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,14,Alexander ALBON,23,77.16654687500001,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,15,Esteban OCON,31,76.99315384615383,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,16,Logan SARGEANT,2,77.50976923076924,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,17,Yuki TSUNODA,22,77.22458461538464,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,18,Kevin MAGNUSSEN,20,77.443734375,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,19,Valtteri BOTTAS,77,77.71803125000001,30.7,1020.0,0,5.9,220,58.0,19.3
Race,2024,4.259,20,ZHOU Guanyu,24,78.205328125,30.7,1020.0,0,5.9,220,58.0,19.3
Practice 1,2024,5.793,1,Max VERSTAPPEN,1,222.55135294117648,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,2,Charles LECLERC,16,176.1914285714286,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,3,Lando NORRIS,4,155.66349999999997,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,4,Carlos SAINZ,55,171.53213636363637,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,5,Valtteri BOTTAS,77,180.71626315789473,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,6,Oscar PIASTRI,81,167.36177272727272,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,7,Lewis HAMILTON,44,171.83,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,8,Alexander ALBON,23,157.9230909090909,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,9,Sergio PEREZ,11,196.74836842105265,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,10,Fernando ALONSO,14,208.24717647058822,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,11,Kevin MAGNUSSEN,20,186.23260000000002,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,12,Daniel RICCIARDO,3,186.01199999999997,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,13,Yuki TSUNODA,22,177.54490476190475,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,14,Pierre GASLY,10,193.89135000000005,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,15,ZHOU Guanyu,24,186.73895,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,16,Lance STROLL,18,188.90794999999997,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,17,Franco COLAPINTO,43,163.10633333333334,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,18,Esteban OCON,31,188.09055000000004,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,19,Nico HULKENBERG,27,177.3407142857143,51.6,996.0,0,0.4,117,36.0,33.0
Practice 1,2024,5.793,20,Kimi ANTONELLI,12,121.38566666666668,51.6,996.0,0,0.4,117,36.0,33.0
Qualifying,2024,5.793,1,Lando NORRIS,4,353.9865,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,2,Oscar PIASTRI,81,208.16205882352938,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,3,George RUSSELL,63,212.312375,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,4,Charles LECLERC,16,194.64831578947368,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,5,Carlos SAINZ,55,231.19368749999998,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,6,Lewis HAMILTON,44,212.086875,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,7,Max VERSTAPPEN,1,219.58243749999997,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,8,Sergio PEREZ,11,229.33793333333335,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,9,Alexander ALBON,23,217.8981875,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,10,Nico HULKENBERG,27,229.25281249999998,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,11,Fernando ALONSO,14,227.75469999999996,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,12,Daniel RICCIARDO,3,214.6664545454545,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,13,Kevin MAGNUSSEN,20,251.1415,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,14,Pierre GASLY,10,174.60013333333336,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,15,Esteban OCON,31,174.60346666666666,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,16,Yuki TSUNODA,22,169.54139999999998,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,17,Lance STROLL,18,139.101,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,18,Franco COLAPINTO,43,158.2536,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,19,Valtteri BOTTAS,77,136.8426,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,20,ZHOU Guanyu,24,127.508625,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,1,Lando NORRIS,4,353.9865,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,2,Oscar PIASTRI,81,208.16205882352938,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,3,George RUSSELL,63,212.312375,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,4,Charles LECLERC,16,194.64831578947368,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,5,Carlos SAINZ,55,231.19368749999998,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,6,Lewis HAMILTON,44,212.086875,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,7,Max VERSTAPPEN,1,219.58243749999997,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,8,Sergio PEREZ,11,229.33793333333335,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,9,Alexander ALBON,23,217.8981875,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,10,Nico HULKENBERG,27,229.25281249999998,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,11,Fernando ALONSO,14,227.75469999999996,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,12,Daniel RICCIARDO,3,214.6664545454545,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,13,Kevin MAGNUSSEN,20,251.1415,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,14,Pierre GASLY,10,174.60013333333336,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,15,Esteban OCON,31,174.60346666666666,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,16,Yuki TSUNODA,22,169.54139999999998,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,17,Lance STROLL,18,139.101,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,18,Franco COLAPINTO,43,158.2536,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,19,Valtteri BOTTAS,77,136.8426,46.4,995.7,0,1.0,251,39.0,33.0
Qualifying,2024,5.793,20,ZHOU Guanyu,24,127.508625,46.4,995.7,0,1.0,251,39.0,33.0
Race,2024,5.793,1,Charles LECLERC,16,84.47207692307691,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,2,Oscar PIASTRI,81,84.53400000000002,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,3,Lando NORRIS,4,84.57517307692306,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,4,Carlos SAINZ,55,84.75005769230766,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,5,Lewis HAMILTON,44,84.88217307692308,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,6,Max VERSTAPPEN,1,85.15971153846152,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,7,George RUSSELL,63,85.17173076923073,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,8,Sergio PEREZ,11,85.44571153846154,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,9,Alexander ALBON,23,85.69649999999999,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,10,Kevin MAGNUSSEN,20,85.48265384615382,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,11,Fernando ALONSO,14,85.70790384615387,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,12,Franco COLAPINTO,43,85.88749999999997,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,13,Daniel RICCIARDO,3,85.88605769230769,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,14,Esteban OCON,31,86.23439215686274,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,15,Pierre GASLY,10,86.35682352941176,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,16,Valtteri BOTTAS,77,86.50123529411769,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,17,Nico HULKENBERG,27,86.58976470588235,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,18,ZHOU Guanyu,24,86.74607843137254,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,19,Lance STROLL,18,86.83186274509801,43.5,992.8,0,1.9,229,32.0,32.2
Race,2024,5.793,20,Yuki TSUNODA,22,90.23899999999999,43.5,992.8,0,1.9,229,32.0,32.2
Practice 1,2024,6.003,1,Max VERSTAPPEN,1,224.61735294117648,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,2,Lewis HAMILTON,44,252.27726666666663,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,3,Sergio PEREZ,11,289.9039230769231,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,4,Lando NORRIS,4,267.8510714285714,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,5,Carlos SAINZ,55,219.1079411764706,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,6,Oscar PIASTRI,81,273.1627857142858,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,7,Fernando ALONSO,14,236.072625,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,8,George RUSSELL,63,249.34873333333337,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,9,Charles LECLERC,16,168.70125,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,10,Daniel RICCIARDO,3,203.0012631578947,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,11,Ryo HIRAKAWA,50,198.9133157894737,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,12,Nico HULKENBERG,27,220.5915882352941,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,13,Lance STROLL,18,294.79141666666663,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,14,Valtteri BOTTAS,77,247.35046666666662,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,15,Yuki TSUNODA,22,227.93700000000004,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,16,Franco COLAPINTO,43,258.60787500000004,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,17,Alexander ALBON,23,270.76823076923074,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,18,Pierre GASLY,10,211.97483333333332,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,19,ZHOU Guanyu,24,250.4898,45.8,1015.0,0,2.2,100,27.0,30.2
Practice 1,2024,6.003,20,Esteban OCON,31,564.1455,45.8,1015.0,0,2.2,100,27.0,30.2
Race,2024,6.003,1,Oscar PIASTRI,81,109.30208,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,2,Charles LECLERC,16,109.53621999999997,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,3,George RUSSELL,63,109.85829999999999,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,4,Lando NORRIS,4,109.80778000000002,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,5,Max VERSTAPPEN,1,110.7923,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,6,Fernando ALONSO,14,110.92149999999998,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,7,Alexander ALBON,23,110.92712000000004,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,8,Franco COLAPINTO,43,110.98509999999999,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,9,Lewis HAMILTON,44,110.89408000000003,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,10,Ryo HIRAKAWA,50,111.02251999999999,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,11,Nico HULKENBERG,27,110.95278000000003,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,12,Pierre GASLY,10,111.41496,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,13,Daniel RICCIARDO,3,112.01970000000003,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,14,ZHOU Guanyu,24,112.02096000000003,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,15,Esteban OCON,31,111.68126530612243,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,16,Valtteri BOTTAS,77,111.81495918367344,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,17,Sergio PEREZ,11,108.48489583333334,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,18,Carlos SAINZ,55,108.4785625,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,19,Lance STROLL,18,110.6833181818182,41.1,1017.7,0,0.6,238,40.0,26.4
Race,2024,6.003,20,Yuki TSUNODA,22,115.30784615384617,41.1,1017.7,0,0.6,238,40.0,26.4
Practice 1,2024,5.063,1,Charles LECLERC,16,149.68843999999999,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,2,Lando NORRIS,4,152.96966666666665,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,3,Carlos SAINZ,55,146.26407692307686,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,4,Max VERSTAPPEN,1,178.9523333333333,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,5,Yuki TSUNODA,22,151.3862,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,6,Oscar PIASTRI,81,127.96575000000001,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,7,Daniel RICCIARDO,3,195.6283684210526,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,8,Alexander ALBON,23,149.60387500000002,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,9,Fernando ALONSO,14,150.21276000000006,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,10,Esteban OCON,31,143.57776923076923,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,11,Franco COLAPINTO,43,150.16958333333332,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,12,Lewis HAMILTON,44,163.1151304347826,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,13,Pierre GASLY,10,142.61680769230767,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,14,Sergio PEREZ,11,178.1786666666667,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,15,Lance STROLL,18,185.55814999999996,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,16,George RUSSELL,63,156.7940869565217,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,17,Kevin MAGNUSSEN,20,186.15314999999993,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,18,Valtteri BOTTAS,77,156.1623333333333,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,19,ZHOU Guanyu,24,165.21054545454547,35.7,1005.8,0,2.1,181,64.0,31.3
Practice 1,2024,5.063,20,Nico HULKENBERG,27,160.48778260869568,35.7,1005.8,0,2.1,181,64.0,31.3
Qualifying,2024,5.063,1,Lando NORRIS,4,328.55184615384616,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,2,Max VERSTAPPEN,1,273.49600000000004,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,3,Lewis HAMILTON,44,321.0084615384616,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,4,George RUSSELL,63,321.2984615384615,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,5,Oscar PIASTRI,81,282.4980666666667,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,6,Nico HULKENBERG,27,268.9468666666666,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,7,Fernando ALONSO,14,292.0848571428572,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,8,Yuki TSUNODA,22,295.7437142857143,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,9,Charles LECLERC,16,274.2630625,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,10,Carlos SAINZ,55,178.87499999999997,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,11,Alexander ALBON,23,202.69972727272727,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,12,Franco COLAPINTO,43,206.08509090909092,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,13,Sergio PEREZ,11,184.04415384615385,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,14,Kevin MAGNUSSEN,20,188.3237272727273,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,15,Esteban OCON,31,168.4122857142857,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,16,Daniel RICCIARDO,3,150.3406,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,17,Lance STROLL,18,171.6182,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,18,Pierre GASLY,10,141.53050000000002,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,19,Valtteri BOTTAS,77,140.570875,31.1,1008.1,0,1.6,188,80.0,29.2
Qualifying,2024,5.063,20,ZHOU Guanyu,24,141.42624999999998,31.1,1008.1,0,1.6,188,80.0,29.2
Race,2024,5.063,1,Lando NORRIS,4,97.57618032786887,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,2,Max VERSTAPPEN,1,97.9033278688524,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,3,Oscar PIASTRI,81,98.18239344262292,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,4,George RUSSELL,63,98.52113114754103,34.7,1009.1,0,1.4,262,74.0,30.4
